Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	341	614	0	1	527.0	2023-02-21 03:35:05	0	0	S	zlvpfxrpmccmfcmxtmhohnowtzgxhqngpzsaidugxpvyskaizbkkhrryhtxzfqcn	
	342	611	9	1	2864.0	2023-02-11 04:14:16	2023-02-17 15:02:37	2023-02-21 12:35:16	F	qrybjovfgauubmacngvextwiigeldzuwlzgppchnxkepfhyvsbbkjeoqabxhwqexckd	
	343	628	33	4	720.0	2023-03-01 17:07:38	2023-03-14 12:05:52	2023-03-16 01:35:38	F	drgqdunpqeqdqqqwblzuqfhdonsprpzguanrwenwponwzzjtiqmgubzckqjmxwdxmmxdnxhxnwzldtryrbophghmclhwrqumyvf	
	344	630	35	2	357.0	2023-03-09 01:45:29	2023-03-11 14:50:34	2023-03-20 17:25:38	F	snvoimiuxzmnatjphroepzexlettvibxuisecfmrqkopz	
	345	614	24	5	2272.0	2023-02-13 21:04:26	2023-02-27 04:40:15	2023-02-28 10:45:42	F	cukbfyhavcxrwqmpmaptzhknegemtxoilbdypjuefodtkrgwalykfohhfjfgcqflqugozjepqzkcicjgdgyjcipjyizadalpoyzgmigtivnlrquteedanamwltrgpzkuvuefei	
	346	638	18	4	157.0	2023-01-18 17:42:35	2023-01-24 13:14:10	2023-01-28 10:03:11	F	exlomctgapdlthybrsbfruvpcyizbfoffsfnijqzfynwuqboomzdlyfooxfrunxeeljliwwufjjxmekytkngchjbtcidmawarxpfznqtiaycwwds	
	347	618	39	5	1093.0	2023-02-24 09:21:34	2023-03-05 20:51:51	2023-03-13 23:16:23	F	yhnprtqwopsgnhhcobiislmqkekokqnjoqsxakgvgpfkknvvizi	
	348	635	7	1	603.0	2023-02-12 07:02:34	2023-02-22 01:17:07	2023-03-01 20:43:25	F	kjpyocgbmuermptsbrkxpvvbonkkuvgyfowhosesjrgdjvwnplkfrbdeqdtowsnhfwmodbcrdqrggadouyyzhrioixqxbcahwpmnw	
	349	625	10	1	529.0	2023-02-11 20:25:43	2023-02-24 23:13:29	2023-03-03 14:47:22	F	ywmrcuclmwbwfkkwljpfzhaccmuuurziqibpvzgcrgqiltbtftgwafpnltgrqeqxlruwsccfjutyeqncksfautstjpxpsnnzwtlpkayxcyhzcgzlrwiiuepbcnodbyyjuwanh	
	350	628	36	5	2636.0	2023-03-13 05:39:52	2023-03-17 08:42:38	2023-03-22 03:17:10	F	hxloprrerpzorpzgyhpcwwflryiapjxtxcavrthjizrpmwwrohzarkagndzsgilqebynxfprgzmhygaievzornihklpiwtwkzueojhecfqfujgxwdloxltvmnqnv	
	351	606	1	4	2570.0	2023-01-29 17:57:27	2023-01-30 13:01:43	2023-02-04 02:54:06	F	zcvnvdlgoaenphvddgjutbtwphpptvjsiylhczcthhikphkdbgifqqunxauwkmnzjeapinklwmzqykqdaehvuvmockzcrpwjvugvjld	
	352	610	30	5	2246.0	2023-01-23 09:17:28	2023-01-27 05:17:52	2023-01-28 07:27:41	F	azyraugmjzwxoptymywlwsmutmpktszezkjrqwtnuxqwygvzgrwiykpumglfwxhcyfkxybcofptfzhfqdaefqbmmd	
	353	611	3	1	197.0	2023-03-07 03:36:39	2023-03-19 09:45:17	2023-03-23 04:20:27	F	kuwaitjellvlaxjsbyxrtazmtpzfqwtqhnoabktwsaranqofggleymtkvdhhhebandcvguvzbqtekezdraphqdymznwbcrpgkmguidouqytoioiiyatparqseejbxegheedlmgnjzsg	
	354	607	22	2	1151.0	2023-02-28 13:02:16	2023-03-04 11:37:03	2023-03-11 18:16:27	F	xbdderkcfthfncmstdxsmwugqijgnawleenqacyvixxyjqjdb	
	355	606	17	4	657.0	2023-02-06 03:11:11	2023-02-09 16:22:39	2023-02-13 07:19:10	F	dxbyzfjztpxyqeixbdwmqwvlbeugdkebjrooikmdwofjjjvbi	
	356	620	0	1	941.0	2023-02-02 16:12:00	0	0	S	fgeydvvtyxkcbfmujbnrgycgqkkmvejtttpxzxffpcuaomesabopqddxlwoujkkzclxkdmvmmpoehwnfzaevkmijd	
	357	612	9	4	877.0	2023-03-03 08:45:33	2023-03-05 14:52:24	2023-03-12 11:15:02	F	ybkcdcwrlhawszeolmacwcrutyimgwlcgwovodtrpkxicijzabxuhsxzd	
	358	614	40	4	226.0	2023-02-13 07:28:17	2023-02-27 23:50:56	2023-03-01 02:03:55	F	wyzowbankmtparfvcgyetvysdhhjydzdgpexenpjjshkypnyhkecoyzeetcookruvdpkcfwcqeokrqesmjalqnhwxujolbaqatae	
	359	625	0	2	2139.0	2023-01-20 21:28:06	0	0	S	rqddmfotcnorhitrdndfcakjtmhrdnpmxdfwcvpqbyqfcpknqftlgkrjpxjgmdvdommvlefszmrbbvfygzpooinkn	
	360	614	1	2	2966.0	2023-01-24 17:41:51	2023-01-31 02:05:01	2023-02-03 18:11:30	F	lurdnztoizpwnqevrrltjhayeqpmaqjvnvhsjrepqaeqnyqititwmtjzttnyczghxqamceyfyczmq	
	361	636	15	4	519.0	2023-02-22 02:01:09	2023-03-04 21:10:52	2023-03-12 19:12:33	F	jskoukvyljoclhlwkmlbzwbawffqueikonstczpwwkmohfssulmbomewoofxhvc	
	362	634	36	5	2789.0	2023-02-07 05:12:10	2023-02-11 12:54:45	2023-02-14 14:01:04	F	idkvdlctykzdlwnnpvzepdhogzqloaqaugtzraaqvopqbezwralgkvcvjjztvpxxuvfmreikwt	
	363	604	0	4	851.0	2023-03-15 18:49:44	0	0	S	widldyyxtdrgcyytyqfgbrmwgjvkvnrjjubcpniiqcyhbodfjzwokgopavivvgodjqjkvsjvinwgeyfrqmtpxyyfiychupocqwmrjovtlorfdrxwqyffvznifnmcpaermbjcutmiw	
	364	629	36	5	1254.0	2023-03-15 01:00:24	2023-03-18 10:23:50	2023-03-26 13:51:42	F	frexostqdgerhjwaqqwnpssmhulzbfhxfehyjnhwvdrjmqrbziaffixyzwmjxritrulselciksolmhwr	
	365	622	40	5	1334.0	2023-03-06 16:26:42	2023-03-08 16:03:57	2023-03-10 11:57:06	F	pfburufkmkmyayvznxzwoiceviqphbzvicwxzhgmzcstlcjazwbwofibphswylfvvolylqutzwoxszgglcjpbjmvdngzsp	
	366	614	1	1	1049.0	2023-02-04 16:31:24	2023-02-12 07:31:46	2023-02-13 03:38:29	F	gfkasyrjtrffcgrhtypjmjyibwaqhhcaqkivurszaubjkz	
	367	615	36	1	650.0	2023-02-08 22:30:17	2023-02-16 22:34:55	2023-02-20 18:11:20	F	ntsbrxxavzmhqvtnzlrhlseugyquzomprtxpttwxonlvowvhxekhdknkinlyaclzb	
	368	624	0	5	507.0	2023-02-07 00:50:31	0	0	S	hlzkttztvxjlfitfmxyzwypxedluyahtpjysxaemtzdmucmtdjxgbxbrkxcwndwqwwnokzqwveueknjpbjkwiyvgfpmclxekxfxtsmbjqijcovoukxuheskvgoy	
	369	634	17	5	1530.0	2023-02-04 18:19:15	2023-02-10 07:48:50	2023-02-15 21:19:19	F	cigwoaxsohfywdfcuflqwuewiciezyncnzgppdrsiofepwugdbnxdzqztttkwotzrlhdeemyjkcjajlwzeslvknxnwehlzptojxuipdmp	
	370	620	12	4	1248.0	2023-03-03 14:43:49	2023-03-11 01:27:21	2023-03-19 02:25:21	F	xdmjkvdpmihrtilksvykmascmfeuxsaxjrnmyyofxauqgfeiqqdstzztjfdfqhvjsnwgwjafxqafljrglbmhszhcngbcrocorxvygkvmkuikkwtodonmsymcyijdbzhndqiyggiad	
	371	637	2	1	1695.0	2023-03-11 00:49:30	2023-03-23 23:42:30	2023-03-25 07:26:35	F	acinczvhkwmueakmgkqmnherzmpbabicdydltedlkmbmepytrvrxbwaeavwqcgptohseotabndksipfdsfzcaibnblqsyvmxftnqnuutaloztfjfqri	
	372	619	32	4	2105.0	2023-03-06 16:06:18	2023-03-21 09:02:08	2023-03-25 18:28:18	F	bcobryxckeuhsnbwjaocahepqgdssekixbeywvhpgogpbputswuivdxzjfafhyhyqfvqfuadogmnnrkmyhwyxeetldsjfezcui	
	373	604	0	3	1914.0	2023-03-07 11:18:21	0	0	S	tbfyiltytjczwlzsoonyyqckcpcprqmkwdoczxqeayzfmqiworlmiybxzjhuhrkpydmhyznooqpsxpqlxwmgmrjwqupufvcfxouvismgpjothdzbdd	
	374	617	26	5	1555.0	2023-03-04 13:34:09	2023-03-12 22:29:51	2023-03-18 17:13:50	F	gxnbupsqmoasqvxtxcykssphqkgbeoiblzouipxwinqmbhiajjehsbzoicnatcsvmzvaeaonrwywaywhovsrtguseecwftgle	
	375	610	14	5	1983.0	2023-03-07 18:16:37	2023-03-11 12:10:43	2023-03-15 03:30:28	F	lyzyrbodjssvnqmprkqlisqjoxqatyhiicxahfjojrqobvzj	
	376	613	20	2	1659.0	2023-01-26 00:31:18	2023-02-09 03:59:41	2023-02-13 21:36:15	F	uboveyrmiuaohdyqpizxyblljjrsmhzynlnskcxfffiezrlliieufiicuifmtfxczotpval	
	377	628	0	1	1247.0	2023-02-10 13:28:21	0	0	S	oqdqrxvdewyrkntozxnykjsgyksfpvkjtwyrovqmxrpwoufdjproyxxfkfvwrzrcosucsgjuovlokezptcjbdvklrpqvzpzngcfnnqqghwkyotkgmbosonwlssvwvtnmvnafjxieqkc	
	378	618	17	2	284.0	2023-03-15 23:40:42	2023-03-24 16:27:34	2023-03-27 15:51:19	F	xjllhjamwyzjryuuoirftuodrrkiawxnpuuckcdcfyfqzbtwpixdspevrkfchaxtcslmsgwuxdxuqmbxradloqfcuogvrakxspbljprejvvssss	
	379	632	12	5	2961.0	2023-02-03 20:58:33	2023-02-15 18:35:11	2023-02-15 21:22:46	F	kfsfixwhnqmxztpgqoqbjhdlqewzoawxulzdxadmkuuxtvfilxzkpzwdzsvhhdubmuzsfhfmefhdjzwejdgiemnyzzlilouxdouekgvkmlhoyxzpgzrphizlckzbiozmhgozoj	
	380	610	0	1	1911.0	2023-02-11 16:45:11	0	0	S	hjlicocyrorlceniekjjurgqrcmuiqclnksxmdkgkuuhgptkzwaqmnqmhsddrffhtwbtsfwmtpcdfykbzsymtl	
	381	612	4	3	1276.0	2023-02-17 18:54:46	2023-03-04 17:01:28	2023-03-14 09:35:16	F	wewjkrsgjcligfawvzdbtqipbfxxpumgvvburlasozzgvjiwkcrsfpmtyrimtkisgsrgixokzstlszmzdkrtxbkvxlsjibrmrjwztgmtynqfscnohvkoyk	
	382	634	8	1	833.0	2023-02-02 06:15:03	2023-02-11 21:03:47	2023-02-18 21:13:40	F	ehgrmkykvzdjcmfdnvjoddqjijtxfgvogtxursmlamxqhtalmpqbauausyiruvjiuadkhctruyk	
	383	608	0	5	487.0	2023-03-16 05:13:31	0	0	S	rekmlrvvzglcyakpmybnouyxrntuhblcgosrnbqibwkieccnmojdezeefuuvlimqnrm	
	384	632	5	5	1496.0	2023-02-26 16:19:35	2023-03-11 00:16:58	2023-03-11 03:44:53	F	rbxdapmxcrmujadzxunllxirdgquuwafslbfbibhfcukahtlyhjonaovbncyagiwtppzrwqxpukegjuujljfmibmmhydwfclacwiyfqdjsytzfviqoeswg	
	385	616	14	2	952.0	2023-02-23 23:57:41	2023-03-05 08:15:08	2023-03-10 06:43:46	F	glgptxrtzpjbnrdeshiwiwwqwdrzqpuuyvsyvpdqnjuyjmslndvhjrdvxgyhjputflardqjgcbmez	
	386	624	36	3	222.0	2023-02-17 06:42:06	2023-02-24 02:44:25	2023-02-25 07:58:52	F	vghlbyfkxkuxsfiwjinwiqnnllkffkaaxzycejyuguty	
	387	632	12	2	2136.0	2023-01-27 02:10:16	2023-02-01 09:09:14	2023-02-07 00:41:40	F	qjkanakypurmovfjwwbnyxxidwjqitddwpyhcszuywxqcpdlfilsxlqpmjgdwxrkyfvx	
	388	623	35	2	1966.0	2023-02-05 11:02:59	2023-02-15 01:54:32	2023-02-24 05:43:06	F	tqjcbqkwfqobgmqlpevhcowpfbypnggsdogtssccqhkgpuykxxzkymsplfuvvtwoohnvzjafnlqfgakh	
	389	628	12	3	1327.0	2023-03-14 15:18:36	2023-03-15 03:38:39	2023-03-19 16:36:39	F	dshczyygsasqvacoruxfdfstqknpsssaysxzhbpkmnzvakgyqgxqvsezheoyxqxc	
	390	624	0	4	2955.0	2023-02-25 20:56:12	0	0	S	iwxhdggdiztxpfpzhlerqgsgcdoekijfscruskytggnwgjkturlkgbqdrbfudjgtwosbvdlyzqzrkrhseghquzfbsfqhdpyczzmxfzoeraisqnhivbkjfeqktkgbktvjshqmccay	
	391	624	31	3	1264.0	2023-03-09 10:29:49	2023-03-23 05:19:19	2023-03-27 02:58:29	F	zvwjqmvvoqteemrfbeinswmyfothshzuedwrftxvedkxfjebqgjnrpoxnrxbsdadlifgz	
	392	623	2	3	2560.0	2023-01-24 00:52:51	2023-01-26 22:32:05	2023-02-01 19:58:12	F	jkcnrwjwjjzzqqviwhjaztomtfxibzulxfhsyotonrceamd	
	393	615	12	1	2506.0	2023-02-07 06:44:24	2023-02-14 07:58:17	2023-02-18 21:41:19	F	vqgddcukmwkqjvicyplsosyvwuhbejiirndeoslvswiqsazvleqzyrpmzhpsvdjjyfmejroxuwwkgzoxowifmumwezbcftbkhv	
	394	617	17	4	121.0	2023-01-29 02:41:48	2023-02-11 23:42:51	2023-02-14 21:42:17	F	kopmgozxiffwtorqklvrtmhrwsrayrqmirmkrydmgkrsejvrcegigrmleqymrndsmutkudqehnbzfvnmcnphoiocfyjhjomyrzasnnuasduwnbzcjshvctyswwrciokkm	
	395	628	0	5	2132.0	2023-02-24 11:41:45	0	0	S	cmxyixqsraudqjtdkmulauyllccnrdqixessgdsrrowwrlwamvqoaqebtwlsjoeocmacjduebqjaaxqfpitifrljwqsfryqubbczjtvgvyoaqvnhubekmajdoxvjrvglerfbkiikcf	
	396	624	30	5	214.0	2023-02-03 07:05:40	2023-02-06 02:00:42	2023-02-14 12:26:08	F	mftjejcueitstjnfqjhhdoufadrzehtnwsfnsrhzizrufgpziulimofagdnqlnejlxmzuelbrsndvkztwopfahodgdulxecodoubetzbyqhaipswqalznokybuyxlcktitpj	
	397	632	27	2	2538.0	2023-01-31 21:02:57	2023-02-03 06:57:00	2023-02-05 01:46:52	F	hqxfdvprktuwitighkxlzmelhorzrhinrnqvmleyummuaeollmcdtlsytiychdcnhqdbjzxuztucvhrvrplwmdguugdiogxtjucnrhxeleraqirqhot	
	398	618	30	1	2136.0	2023-01-29 11:47:30	2023-02-02 00:43:27	2023-02-07 04:56:09	F	isuzhejutknmjydybantrtjppjkwtggfexhhudkpyepwtmbfmfdbueli	
	399	607	11	4	1979.0	2023-02-22 11:41:41	2023-03-03 17:20:03	2023-03-05 16:44:04	F	qiayqfdjfdhphyjsielhltwbioaitclogldjhsgxdkvupkweckhjuxjampwapgtctixundioexrdodfepbaaftqlwgshzurieoxrtybmtthegqvmu	
	400	618	4	1	1073.0	2023-02-28 09:39:12	2023-02-28 13:59:55	2023-03-03 08:47:56	F	ipyavwctbeeicwjbpjrwbwecqdxycuhkmgpysxkloexsvmrdnyvwlgmrlcwkpdqcaturuviodcrucbxcrxdvyiwfcvuquonvmzilmysbwdwtot	
	401	626	18	5	900.0	2023-02-04 08:48:24	2023-02-10 19:53:20	2023-02-14 04:11:49	F	jljmkvkclexebpylhwtbcxwizagmyyhfvgoyutdnzhunmdqhwoddgauupfnfwyuembjwaqnvyfkiibaeghauhjvqfejivueskuxdvhqhyplqygrxqidmssn	
	402	612	37	2	228.0	2023-02-18 23:52:38	2023-02-22 22:57:11	2023-03-04 01:31:29	F	rfbxjdzzqnkxyedewjqrdwkqyoetwifbsgciszmrzvepfrvdtkpvsycqtekyotkvmykawvgjvqpluecociwgyzulfcwiodqvjahtwoqsucbstarefriplomteujlkhmytkqevvsqii	
	403	624	18	2	1751.0	2023-01-26 03:49:06	2023-01-30 23:46:24	2023-02-09 11:56:24	F	zqooihnqzcgskvukmxgfwchyzefcspbcgixojbxvugpymengpjwvztwhah	
	404	628	40	4	1160.0	2023-02-13 18:29:55	2023-02-22 12:15:11	2023-03-03 22:21:22	F	zqjnfljghmchlcegvkyzxywpftfwerbfotwblqhswecwuco	
	405	630	19	2	2207.0	2023-01-23 09:18:34	2023-01-26 18:34:14	2023-01-29 12:45:28	F	ifujylbxkcfxvidafbwfzdgmgvvdainhgcmdtdnbatgpflhrjmbbfxpvmpvtsbptxgjonatu	
	406	635	1	2	1322.0	2023-02-21 19:44:17	2023-03-06 17:19:06	2023-03-13 16:14:56	F	yeqsmiifjwwnvnavfqcetxfdhpbqcbdphppqyvqfwidmrimutxqylyqovraf	
	407	624	31	2	2584.0	2023-03-15 17:15:09	2023-03-20 00:23:22	2023-03-26 21:51:06	F	qhgsiozncyllthgykdlnsnkzvnzdrajjooauygmdpbxnxtfjbr	
	408	604	29	3	2280.0	2023-01-26 13:43:51	2023-02-04 16:07:32	2023-02-11 21:01:00	F	zgkhweybiikdoktpqdrbfaobiltypmwzxepsnxnycxcabylnltfpatijzwppfpylrwjaqjnjcsirvarwtdejzzyybbndptcmdapwcqecichzjkaewgvsnf	
	409	635	13	3	1019.0	2023-02-18 22:14:01	2023-02-23 15:42:18	2023-02-25 18:25:59	F	hqdxpcxcniiyigyabulfwlhztqxnryuphssboylvvswhhoggfhjh	
	410	610	33	1	1933.0	2023-02-26 12:04:52	2023-03-13 02:26:47	2023-03-16 19:34:29	F	uqmiqhqelmkyhiutqmtvzqghthxqhuvpmdtsyfoghybodlmnahiopnqikoteezverzximbbawaqwfou	
	411	602	15	5	674.0	2023-01-30 06:04:34	2023-02-12 15:07:41	2023-02-14 05:28:01	F	yuttshlzjfywdtwqtagfuqezfzbrcoxidqwggflpqneqaldurycpcuqgzcgyrrjerylubyvmocxtbgvwbaipvmoooqmaecnayrzbbvpw	
	412	621	0	3	1538.0	2023-01-19 18:05:09	0	0	S	aelooupqcygntdqbbhsalxhnerktpjtngwtnbgikyaujg	
	413	629	6	1	641.0	2023-03-17 11:57:30	2023-03-28 00:21:04	2023-04-06 06:47:39	F	zgcjanctbvxzlmymdmyktnszpezlmgzhganuxjmkltnxzecozxdfshmjxpeebwvaeyooadlsjnhvnjlomd	
	414	612	18	1	2085.0	2023-03-14 21:54:33	2023-03-24 14:06:00	2023-03-25 21:04:29	F	qnvxeqpwvtmiczqburnuydoghgkugifqbccdoiourhqxaoipshpopzqizbkjqh	
	415	605	38	4	2963.0	2023-02-01 02:01:14	2023-02-05 15:32:56	2023-02-12 08:42:16	F	yiautegdvsxhjgpsxkrhgpeohiuumuduvmrxvgjdpsibqxqgcsgkcwtqpfhrbnahkniohstyqgng	
	416	605	38	2	1512.0	2023-02-17 22:40:09	2023-02-26 07:51:24	2023-03-05 15:37:00	F	mgzihdhbblqvzimkvyhavaiabehlxpqgimdyjoictcvqamtltpthpkceueitfivcdavmsibcqwmnpdlepwyyvohymipzwmzscmebznpfzyivtkgmpgnwrfyablhmmwodhnh	
	417	634	0	5	2664.0	2023-02-09 21:44:57	0	0	S	sfjqvqoqbufocrsdvymqqujszsiydxkflnbjvqngsaapvtxljwuaxhtjtippgalaqzudopsnxfookcvrmgfklr	
	418	625	20	3	2482.0	2023-03-15 20:03:14	2023-03-26 19:25:54	2023-04-02 20:23:17	F	valyjuhiivfjlsvhxmyuqfwzimekmnnhfgxnxwbppwwkhepjcoiblxclftedsudjqbabzmlzoqnwezanjksjqcwl	
	419	622	25	1	862.0	2023-01-22 12:29:09	2023-02-01 14:47:22	2023-02-01 22:58:23	F	qazdlrqneqjownbsldrcvbxpqdtpqbhrngzrochojhjiqvsinzypyorrthbpranrphgcwbeqcuzcrrhtsqisziimdvlsuytlgny	
	420	634	0	3	2336.0	2023-02-12 13:20:14	0	0	S	glfjqgzolzdoavzfptvpfxnsspbywbdekfxjpmfulqmmui	
	421	639	20	4	2379.0	2023-03-04 11:41:20	2023-03-11 12:31:12	2023-03-15 03:04:23	F	pniwxboghxcrldyqebkuppkhljgvwtfqhewemwlffqirqbandgsdqqzencdvrkxzakfmlxpuesmbmc	
	422	633	0	5	2991.0	2023-03-08 04:11:57	0	0	S	xgaivhvzwzwofwbvqxocaddyhugffilijozhvvvekpxpztwrrerfkjekeezc	
	423	621	1	4	1132.0	2023-02-17 03:32:00	2023-02-26 06:19:43	2023-03-02 19:02:42	F	yvkbecibqirozqvcbbxonokzonzetebjskbroagwgtspsmpittovjedjbnruaqbewyiopwoudsqdnzkphlsjjywteowiguviggmwbpdwsqcxllowvfyqub	
	424	617	0	2	2054.0	2023-03-14 06:38:07	0	0	S	wnzebfbpqhovudveknxoiuhquxiaszzquiwgfmorhihdkyjhtwllsvhddjycstmmyjzozdcpnzcrwbvbpdeyqkrg	
	425	609	17	2	1032.0	2023-03-10 06:07:35	2023-03-24 20:34:27	2023-04-03 18:51:32	F	vdltmrlyghxbabqvovgsycziriklomuvrfertrlhyhmydjawqdabwqwskegohsnawwshjozbexyjx	
	426	636	37	5	2783.0	2023-03-10 17:03:15	2023-03-19 01:59:24	2023-03-25 11:13:33	F	sldapobzroxhktadqpyehzzdrgtsyjioiuzhopgfsjifwvwresxszejzpnrwim	
	427	603	7	5	165.0	2023-03-04 17:26:41	2023-03-11 16:05:46	2023-03-14 13:35:42	F	hvxnujslxeqkboyahdlnskhogkvfairotstisymltonjoufj	
	428	634	8	5	928.0	2023-02-20 12:01:48	2023-02-24 10:56:36	2023-03-02 15:29:50	F	acnmkwnstxpkeaxjocnkkyfayecoyiswaswrvmqaggbikiajwtxegsykfujotxpctrejvakhfbkl	
	429	631	0	1	139.0	2023-03-15 05:36:39	0	0	S	vguenookojowkyhpkatpllbqigbcnlwrykvuhteimmkpffhssjzysrti	
	430	636	9	4	1396.0	2023-01-22 22:21:10	2023-01-24 00:45:49	2023-01-25 03:17:22	F	sgjvkuqkeyiqiyrheisxybkbcilkkrzvskfxoteusoolsnrkolz	
	431	607	12	1	1717.0	2023-02-14 20:41:03	2023-02-20 11:07:43	2023-02-26 03:00:57	F	xxnnnqdstnkuctycuykhpnjrsipsqiyairikfjdebvzuvoczeqxzkzihnvbhkzyendacrehtuvnjqwzdvqdztvjmwkxajlp	
	432	610	0	1	535.0	2023-02-19 01:07:07	0	0	S	pmkdgixfxodnkejriwylwoidkyogdxuweujqsueyioweykcdsppysgbasvtokvnstwsuiezuoqnboumwjueiwhioumnwnqchcslpeuijrefrfluwzuzvkmsdohousaudjag	
	433	624	10	2	2302.0	2023-03-04 12:43:03	2023-03-11 21:19:16	2023-03-16 11:17:32	F	rtvmbqprgpnlwyyksragncztlplugwmknpttxcwfnxufxldxqzisnt	
	434	625	0	2	1034.0	2023-01-30 19:18:12	0	0	S	eyiobnfsoqlqyziikrgomjajauquzuonwyeppchyxagoitiqiugclmqmilqourepjefcffiedfeotvhq	
	435	639	40	3	2702.0	2023-03-17 01:32:45	2023-03-30 05:14:56	2023-04-05 14:23:03	F	lmdjdrjhbdowipkekhflcxaomoairzidqowckwafgqtunzgixttx	
	436	640	6	5	2386.0	2023-01-17 11:20:56	2023-01-24 07:59:32	2023-01-31 12:37:05	F	swnefztpfjdeuizfuscvjdbemlayrrnjpkibcufpbsjlsdccpibmwfzcsb	
	437	628	0	1	490.0	2023-02-20 05:00:11	0	0	S	sufzwcwcvkqesohlfjeiiqqyawxfqwrvxjywfmvmldjyzvpxnjhmleefdbkynnilocttpfkngrhwkbsnmoupnwzfydyuokpdmzoflxpjucjrymzqnerrbgf	
	438	612	16	3	1220.0	2023-02-15 10:35:42	2023-02-28 04:53:00	2023-03-09 06:34:26	F	ifhpznvotguulytoenhmynvcgaujlfzpenlifheijnqnlwgjmcqnrxownomogdgeuatipjtsmvip	
	439	639	40	5	2422.0	2023-02-14 16:55:39	2023-02-26 06:43:37	2023-03-03 22:25:06	F	mymxlcvkqrcfdndgcdyvmxdmjtdbczdbgvsnywulywipaqhirsilyzzicucrrbbfsfbpemzfmeasaydznoizzsftygkeocumewncccomwyrqfmosqxwyhiofzpgkzbovjcaer	
	440	625	0	2	1020.0	2023-02-08 03:27:27	0	0	S	kgclymtxkeicbqudchysdkqadrmdvjaujfkaotulruhzylshduomwaoqiimgydpowp	
	441	635	17	1	1937.0	2023-02-16 03:36:17	2023-02-24 01:41:15	2023-03-01 07:20:26	F	xkoiarvkjtwxiqfosmnfvwjizqqdcsfdqraekrlkdgvtgroarjgxdkfumcuvmgcasifrbaridjbfdtmteiwnopzesijmnfccemttlzzicxfengdpnboowqzmwkowtrjcnp	
	442	603	32	3	1615.0	2023-03-11 17:51:11	2023-03-12 20:14:28	2023-03-21 14:26:38	F	arbcvvnpqamucnlsyswejpqzsmgoqypbqmhkuljzdzgwskzufgnvawbmgzxaxyewtuljuhupsbdmibllanyrjrmxvhbczskfpavwsjmw	
	443	616	0	5	1295.0	2023-03-16 22:01:57	0	0	S	ibyimwcbdryhauwjfniywtndmrbcqzwlryguugtjvrkbbfprjzyej	
	444	634	11	4	297.0	2023-01-27 07:40:09	2023-02-05 22:53:23	2023-02-09 08:52:58	F	solrfggeflkvjbuoncfzdfltqvhccjfqnkxoqpytisgabqyiymwindoqaeigcsokgyuflpjrhujkjduziydedtqop	
	445	603	16	1	1231.0	2023-02-19 18:20:30	2023-02-21 01:29:55	2023-03-01 17:34:25	F	hnjsjhcmzubcrczcgxadmbjkffekegeugfyfrmeuofaucsltvmfrfelxksdoycncwhkblchimmzilhjooslnpougybzeekcojtuguupgcgkogsgjxevxledykgzvuqukuqvdeuyv	
	446	621	32	5	831.0	2023-02-06 23:06:26	2023-02-15 08:34:44	2023-02-21 03:05:58	F	xoashlzlfpioijhswjkojkhdmnxvpafoesiznveudkjrghotwifgcdouutqrbgzpyteqdfhxbsqlzcbuehivktqmcrhattulcnzqqfbcpnrnaobearhifivpuwbrrsgnk	
	447	607	6	5	2566.0	2023-01-22 14:59:53	2023-02-03 07:37:00	2023-02-08 11:48:32	F	zdgmnbiqrhpbchdwldvzwqpuxdfpwvtizsasudzbjcoovrxacqoskgnuyemzeqczcjixsxfeo	
	448	612	27	3	2044.0	2023-02-26 03:57:13	2023-03-07 07:34:42	2023-03-17 06:11:27	F	ecfftaphlfbpnbwzpwubidtukljdepustqmtsmesvfozcbhozhsjudwrzivuajsbauyicpflormahlzmwzgtovqxiwdmumqbodwkhhwkpvlwrk	
	449	610	0	5	814.0	2023-02-16 01:52:36	0	0	S	kxipahqxeefjnhjhlpyzdlqqxunvmezpeuzrhbkifyyihnpnmsxbjhzfgytckevxrzaiepioltiqxesgi	
	450	640	0	3	407.0	2023-03-09 20:11:27	0	0	S	flhcfvuhcoiwowphyqwupvufwesotiaqwwvqplgcepa	
	451	631	0	3	2224.0	2023-02-18 06:03:55	0	0	S	zhfsqzqszxsnandjntapyxlrulnxzluezszsnsnxmyrghufzuwqwnqycofqjrtcncymsfjfktntbgjisfhdypbjnollzbfforiicuvobu	
	452	626	4	2	2107.0	2023-02-03 18:50:42	2023-02-13 14:58:46	2023-02-19 17:14:19	F	tgtifnqmsuxwkgxznkgpvjxoqvtyveuwztuuuzhleamzc	
	453	608	0	4	1564.0	2023-02-09 20:28:19	0	0	S	njgafsqpeawxjrxcnhgiyuuhkbfxocyxrfjuxhnunolljsaqilbznmbchrhzkcjovpzidedrsjuxixnipldftv	
